Month_Start,Sales_Rep_ID,Monthly_Sales_Target_INR,Monthly_GP_Target_INR,Units_Target,Sales_Rep,Region,Rep_Tenure
2024-07-01,REP016,1388000,1086000,12,Meera Menon,South,1-2 years
2024-07-01,REP017,2177000,706000,12,Rohan Malhotra,South,<1 year
2024-07-01,REP018,6941000,3937000,58,Pooja Menon,South,2-4 years
2024-07-01,REP019,4741000,2078000,40,Aarav Kapoor,South,4+ years
2024-07-01,REP020,5430000,1855000,38,Ananya Reddy,South,1-2 years
2024-07-01,REP021,4863000,2982000,34,Rohan Verma,South,2-4 years
2024-07-01,REP022,3870000,1323000,56,Rohan Kapoor,South,<1 year
2024-07-01,REP023,6666000,3872000,46,Naina Iyer,South,2-4 years
2024-07-01,REP024,4695000,2144000,32,Riya Joshi,South,<1 year
2024-07-01,REP025,4447000,1621000,23,Meera Bose,South,2-4 years
2024-07-01,REP026,4386000,2298000,36,Shreya Reddy,South,2-4 years
2024-07-01,REP027,3339000,2322000,40,Meera Malhotra,South,<1 year
2024-07-01,REP028,4378000,1602000,47,Kabir Nair,South,1-2 years
2024-07-01,REP029,7299000,3290000,89,Pooja Malhotra,South,<1 year
2024-07-01,REP030,7998000,3598000,63,Pooja Sharma,South,2-4 years
2024-07-01,REP031,1428000,308000,17,Sanjay Singh,West,4+ years
2024-07-01,REP032,6232000,3627000,36,Vivaan Gupta,West,4+ years
2024-07-01,REP033,4609000,2022000,45,Meera Nair,West,4+ years
2024-07-01,REP034,2581000,1348000,29,Aditya Rao,West,2-4 years
2024-07-01,REP035,4514000,2434000,53,Ishaan Mehta,West,4+ years
2024-07-01,REP036,6858000,4136000,53,Aditya Verma,West,4+ years
2024-07-01,REP037,8237000,3623000,77,Riya Bose,West,2-4 years
2024-07-01,REP038,12748000,5337000,100,Arjun Rao,West,1-2 years
2024-07-01,REP039,6814000,2317000,58,Arjun Kapoor,West,1-2 years
2024-07-01,REP040,6776000,4111000,51,Meera Gupta,West,2-4 years
2024-07-01,REP041,3216000,925000,38,Pooja Nair,West,4+ years
2024-07-01,REP042,1733000,860000,24,Ishaan Iyer,West,<1 year
2024-07-01,REP043,3949000,2883000,24,Ishaan Reddy,West,1-2 years
2024-07-01,REP044,9291000,4784000,80,Shreya Rao,West,4+ years
2024-07-01,REP045,2002000,1150000,24,Aarav Mehta,West,2-4 years
2024-07-01,REP046,4039000,1751000,31,Ananya Malhotra,East,<1 year
2024-07-01,REP047,1560000,573000,13,Riya Reddy,East,<1 year
2024-07-01,REP048,1300000,597000,11,Sanjay Rao,East,1-2 years
2024-07-01,REP049,1150000,140000,16,Sanjay Joshi,East,1-2 years
2024-07-01,REP050,937000,591000,7,Ananya Nair,East,2-4 years
2024-07-01,REP051,4193000,2717000,26,Shreya Sharma,East,4+ years
2024-07-01,REP052,5362000,2518000,34,Shreya Kapoor,East,<1 year
2024-07-01,REP053,2188000,911000,27,Naina Gupta,East,<1 year
2024-07-01,REP054,832000,363000,6,Vivaan Bose,East,4+ years
2024-07-01,REP055,8288000,2260000,54,Naina Kapoor,East,4+ years
2024-07-01,REP056,946000,591000,20,Sneha Malhotra,East,4+ years
2024-07-01,REP057,6720000,2589000,74,Tanya Nair,East,4+ years
2024-07-01,REP058,2761000,1382000,7,Tanya Reddy,East,2-4 years
2024-07-01,REP059,475000,278000,6,Ananya Patel,East,4+ years
2024-07-01,REP060,4017000,2723000,39,Ishaan Joshi,East,1-2 years
2024-08-01,REP001,2136000,942000,27,Riya Nair,North,4+ years
2024-08-01,REP002,3357000,2525000,29,Sneha Singh,North,4+ years
2024-08-01,REP003,6649000,3440000,34,Vikram Menon,North,1-2 years
2024-08-01,REP004,9749000,4105000,75,Riya Iyer,North,2-4 years
2024-08-01,REP005,1403000,295000,20,Arjun Joshi,North,<1 year
2024-08-01,REP006,5661000,3898000,30,Sneha Reddy,North,2-4 years
2024-08-01,REP007,3781000,1179000,28,Vikram Sharma,North,2-4 years
2024-08-01,REP008,1345000,836000,17,Tanya Patel,North,1-2 years
2024-08-01,REP009,9100000,3919000,74,Ananya Iyer,North,1-2 years
2024-08-01,REP010,6867000,3436000,60,Shreya Malhotra,North,1-2 years
2024-08-01,REP011,6934000,3240000,97,Naina Singh,North,4+ years
2024-08-01,REP012,1478000,839000,17,Vivaan Singh,North,<1 year
2024-08-01,REP013,3558000,1604000,31,Tanya Menon,North,4+ years
2024-08-01,REP014,6220000,3018000,61,Ishaan Sharma,North,4+ years
2024-08-01,REP015,6203000,3104000,58,Vivaan Mehta,North,4+ years
2024-08-01,REP016,10422000,4940000,87,Meera Menon,South,1-2 years
2024-08-01,REP017,7450000,3648000,76,Rohan Malhotra,South,<1 year
2024-08-01,REP018,2915000,1612000,17,Pooja Menon,South,2-4 years
2024-08-01,REP019,5344000,2957000,42,Aarav Kapoor,South,4+ years
2024-08-01,REP020,5970000,2771000,54,Ananya Reddy,South,1-2 years
2024-08-01,REP021,8006000,3930000,79,Rohan Verma,South,2-4 years
2024-08-01,REP022,7047000,4080000,56,Rohan Kapoor,South,<1 year
2024-08-01,REP023,5637000,2236000,24,Naina Iyer,South,2-4 years
2024-08-01,REP024,3157000,1555000,42,Riya Joshi,South,<1 year
2024-08-01,REP025,9189000,3288000,80,Meera Bose,South,2-4 years
2024-08-01,REP026,4154000,2245000,40,Shreya Reddy,South,2-4 years
2024-08-01,REP027,4228000,2678000,36,Meera Malhotra,South,<1 year
2024-08-01,REP028,7800000,5029000,48,Kabir Nair,South,1-2 years
2024-08-01,REP029,6781000,3165000,71,Pooja Malhotra,South,<1 year
2024-08-01,REP030,10621000,5726000,71,Pooja Sharma,South,2-4 years
2024-08-01,REP031,4176000,2262000,24,Sanjay Singh,West,4+ years
2024-08-01,REP032,2033000,760000,40,Vivaan Gupta,West,4+ years
2024-08-01,REP033,4341000,1320000,40,Meera Nair,West,4+ years
2024-08-01,REP034,4188000,2045000,72,Aditya Rao,West,2-4 years
2024-08-01,REP035,7698000,4824000,34,Ishaan Mehta,West,4+ years
2024-08-01,REP036,7661000,3826000,50,Aditya Verma,West,4+ years
2024-08-01,REP037,4514000,1631000,48,Riya Bose,West,2-4 years
2024-08-01,REP038,6124000,3169000,59,Arjun Rao,West,1-2 years
2024-08-01,REP039,6047000,2921000,94,Arjun Kapoor,West,1-2 years
2024-08-01,REP040,4860000,2822000,30,Meera Gupta,West,2-4 years
2024-08-01,REP041,3175000,1787000,28,Pooja Nair,West,4+ years
2024-08-01,REP042,3502000,2353000,28,Ishaan Iyer,West,<1 year
2024-08-01,REP043,3357000,2280000,34,Ishaan Reddy,West,1-2 years
2024-08-01,REP044,2104000,831000,10,Shreya Rao,West,4+ years
2024-08-01,REP045,2168000,1171000,20,Aarav Mehta,West,2-4 years
2024-08-01,REP046,11610000,5150000,74,Ananya Malhotra,East,<1 year
2024-08-01,REP047,2887000,965000,36,Riya Reddy,East,<1 year
2024-08-01,REP048,3706000,1833000,37,Sanjay Rao,East,1-2 years
2024-08-01,REP049,3585000,1728000,13,Sanjay Joshi,East,1-2 years
2024-08-01,REP050,1614000,827000,14,Ananya Nair,East,2-4 years
2024-08-01,REP051,11295000,5362000,97,Shreya Sharma,East,4+ years
2024-08-01,REP052,2647000,840000,26,Shreya Kapoor,East,<1 year
2024-08-01,REP053,1910000,1189000,11,Naina Gupta,East,<1 year
2024-08-01,REP054,2698000,1268000,51,Vivaan Bose,East,4+ years
2024-08-01,REP055,4146000,2064000,38,Naina Kapoor,East,4+ years
2024-08-01,REP056,3024000,1319000,47,Sneha Malhotra,East,4+ years
2024-08-01,REP057,1999000,523000,24,Tanya Nair,East,4+ years
2024-08-01,REP058,5479000,3357000,56,Tanya Reddy,East,2-4 years
2024-08-01,REP059,3932000,1429000,47,Ananya Patel,East,4+ years
2024-08-01,REP060,919000,365000,11,Ishaan Joshi,East,1-2 years
2024-09-01,REP001,1998000,1149000,16,Riya Nair,North,4+ years
2024-09-01,REP002,2899000,1984000,36,Sneha Singh,North,4+ years
2024-09-01,REP003,10109000,3455000,125,Vikram Menon,North,1-2 years
2024-09-01,REP004,2678000,1538000,24,Riya Iyer,North,2-4 years
2024-09-01,REP005,1970000,683000,20,Arjun Joshi,North,<1 year
2024-09-01,REP006,8368000,3409000,126,Sneha Reddy,North,2-4 years
2024-09-01,REP007,5555000,3095000,33,Vikram Sharma,North,2-4 years
2024-09-01,REP008,6517000,3768000,45,Tanya Patel,North,1-2 years
2024-09-01,REP009,3137000,789000,14,Ananya Iyer,North,1-2 years
2024-09-01,REP010,6472000,3165000,48,Shreya Malhotra,North,1-2 years
2024-09-01,REP011,1689000,753000,23,Naina Singh,North,4+ years
2024-09-01,REP012,2592000,1168000,30,Vivaan Singh,North,<1 year
2024-09-01,REP013,5677000,3172000,34,Tanya Menon,North,4+ years
2024-09-01,REP014,15369000,7199000,132,Ishaan Sharma,North,4+ years
2024-09-01,REP015,2433000,755000,33,Vivaan Mehta,North,4+ years
2024-09-01,REP016,3305000,1591000,38,Meera Menon,South,1-2 years
2024-09-01,REP017,8290000,3231000,84,Rohan Malhotra,South,<1 year
2024-09-01,REP018,1172000,757000,10,Pooja Menon,South,2-4 years
2024-09-01,REP019,4687000,2362000,45,Aarav Kapoor,South,4+ years
2024-09-01,REP020,2695000,1774000,22,Ananya Reddy,South,1-2 years
2024-09-01,REP021,5458000,2860000,50,Rohan Verma,South,2-4 years
2024-09-01,REP022,8594000,4774000,58,Rohan Kapoor,South,<1 year
2024-09-01,REP023,8206000,3369000,55,Naina Iyer,South,2-4 years
2024-09-01,REP024,5313000,1705000,41,Riya Joshi,South,<1 year
2024-09-01,REP025,799000,158000,12,Meera Bose,South,2-4 years
2024-09-01,REP026,8583000,4184000,98,Shreya Reddy,South,2-4 years
2024-09-01,REP027,8099000,3962000,84,Meera Malhotra,South,<1 year
2024-09-01,REP028,5434000,2825000,47,Kabir Nair,South,1-2 years
2024-09-01,REP029,5751000,1738000,48,Pooja Malhotra,South,<1 year
2024-09-01,REP030,4327000,2222000,46,Pooja Sharma,South,2-4 years
2024-09-01,REP031,5251000,2265000,71,Sanjay Singh,West,4+ years
2024-09-01,REP032,3275000,1547000,30,Vivaan Gupta,West,4+ years
2024-09-01,REP033,4395000,2392000,66,Meera Nair,West,4+ years
2024-09-01,REP034,12097000,6690000,89,Aditya Rao,West,2-4 years
2024-09-01,REP035,2061000,895000,23,Ishaan Mehta,West,4+ years
2024-09-01,REP036,7843000,3586000,79,Aditya Verma,West,4+ years
2024-09-01,REP037,1450000,640000,17,Riya Bose,West,2-4 years
2024-09-01,REP038,12285000,6519000,65,Arjun Rao,West,1-2 years
2024-09-01,REP039,9272000,3195000,90,Arjun Kapoor,West,1-2 years
2024-09-01,REP040,3388000,1599000,39,Meera Gupta,West,2-4 years
2024-09-01,REP041,4461000,2067000,53,Pooja Nair,West,4+ years
2024-09-01,REP042,4444000,2728000,44,Ishaan Iyer,West,<1 year
2024-09-01,REP043,4733000,2221000,63,Ishaan Reddy,West,1-2 years
2024-09-01,REP044,5940000,2265000,77,Shreya Rao,West,4+ years
2024-09-01,REP045,12345000,5258000,153,Aarav Mehta,West,2-4 years
2024-09-01,REP046,1063000,451000,14,Ananya Malhotra,East,<1 year
2024-09-01,REP047,5174000,1372000,30,Riya Reddy,East,<1 year
2024-09-01,REP048,2740000,1300000,40,Sanjay Rao,East,1-2 years
2024-09-01,REP049,3343000,1739000,38,Sanjay Joshi,East,1-2 years
2024-09-01,REP050,6071000,3788000,42,Ananya Nair,East,2-4 years
2024-09-01,REP051,2165000,764000,23,Shreya Sharma,East,4+ years
2024-09-01,REP052,4416000,2052000,42,Shreya Kapoor,East,<1 year
2024-09-01,REP053,1865000,545000,24,Naina Gupta,East,<1 year
2024-09-01,REP054,397000,282000,5,Vivaan Bose,East,4+ years
2024-09-01,REP055,2263000,1234000,13,Naina Kapoor,East,4+ years
2024-09-01,REP056,1677000,702000,11,Sneha Malhotra,East,4+ years
2024-09-01,REP057,1975000,890000,16,Tanya Nair,East,4+ years
2024-09-01,REP058,1181000,527000,19,Tanya Reddy,East,2-4 years
2024-09-01,REP059,5872000,2546000,36,Ananya Patel,East,4+ years
2024-09-01,REP060,6367000,2538000,56,Ishaan Joshi,East,1-2 years
2024-10-01,REP001,7148000,3470000,61,Riya Nair,North,4+ years
2024-10-01,REP002,10091000,5437000,73,Sneha Singh,North,4+ years
2024-10-01,REP003,7955000,3948000,59,Vikram Menon,North,1-2 years
2024-10-01,REP004,9694000,6186000,65,Riya Iyer,North,2-4 years
2024-10-01,REP005,5260000,2382000,57,Arjun Joshi,North,<1 year
2024-10-01,REP006,3616000,2059000,46,Sneha Reddy,North,2-4 years
2024-10-01,REP007,5874000,1952000,43,Vikram Sharma,North,2-4 years
2024-10-01,REP008,6447000,3756000,51,Tanya Patel,North,1-2 years
2024-10-01,REP009,8405000,4785000,74,Ananya Iyer,North,1-2 years
2024-10-01,REP010,9904000,4722000,105,Shreya Malhotra,North,1-2 years
2024-10-01,REP011,3968000,1607000,32,Naina Singh,North,4+ years
2024-10-01,REP012,3758000,1642000,36,Vivaan Singh,North,<1 year
2024-10-01,REP013,3181000,1414000,30,Tanya Menon,North,4+ years
2024-10-01,REP014,13205000,5342000,121,Ishaan Sharma,North,4+ years
2024-10-01,REP015,5453000,2467000,31,Vivaan Mehta,North,4+ years
2024-10-01,REP016,11185000,6125000,127,Meera Menon,South,1-2 years
2024-10-01,REP017,1447000,946000,11,Rohan Malhotra,South,<1 year
2024-10-01,REP018,604000,367000,8,Pooja Menon,South,2-4 years
2024-10-01,REP019,4685000,2010000,44,Aarav Kapoor,South,4+ years
2024-10-01,REP020,6703000,3095000,75,Ananya Reddy,South,1-2 years
2024-10-01,REP021,1213000,686000,16,Rohan Verma,South,2-4 years
2024-10-01,REP022,10370000,4796000,97,Rohan Kapoor,South,<1 year
2024-10-01,REP023,10041000,4709000,75,Naina Iyer,South,2-4 years
2024-10-01,REP024,6212000,3093000,94,Riya Joshi,South,<1 year
2024-10-01,REP025,4199000,1828000,30,Meera Bose,South,2-4 years
2024-10-01,REP026,10170000,5248000,52,Shreya Reddy,South,2-4 years
2024-10-01,REP027,6727000,2087000,69,Meera Malhotra,South,<1 year
2024-10-01,REP028,12221000,7353000,127,Kabir Nair,South,1-2 years
2024-10-01,REP029,9950000,3669000,82,Pooja Malhotra,South,<1 year
2024-10-01,REP030,8648000,3427000,58,Pooja Sharma,South,2-4 years
2024-10-01,REP031,3613000,1412000,36,Sanjay Singh,West,4+ years
2024-10-01,REP032,8863000,3042000,78,Vivaan Gupta,West,4+ years
2024-10-01,REP033,3163000,1569000,20,Meera Nair,West,4+ years
2024-10-01,REP034,2492000,1225000,30,Aditya Rao,West,2-4 years
2024-10-01,REP035,6107000,2520000,53,Ishaan Mehta,West,4+ years
2024-10-01,REP036,10998000,5194000,111,Aditya Verma,West,4+ years
2024-10-01,REP037,8620000,5046000,75,Riya Bose,West,2-4 years
2024-10-01,REP038,6903000,4231000,58,Arjun Rao,West,1-2 years
2024-10-01,REP039,13920000,8903000,112,Arjun Kapoor,West,1-2 years
2024-10-01,REP040,5195000,2177000,63,Meera Gupta,West,2-4 years
2024-10-01,REP041,5592000,3665000,58,Pooja Nair,West,4+ years
2024-10-01,REP042,5353000,2151000,46,Ishaan Iyer,West,<1 year
2024-10-01,REP043,5755000,2746000,58,Ishaan Reddy,West,1-2 years
2024-10-01,REP044,6899000,3392000,56,Shreya Rao,West,4+ years
2024-10-01,REP045,9005000,3368000,83,Aarav Mehta,West,2-4 years
2024-10-01,REP046,4766000,3393000,23,Ananya Malhotra,East,<1 year
2024-10-01,REP047,2552000,1505000,23,Riya Reddy,East,<1 year
2024-10-01,REP048,1333000,416000,14,Sanjay Rao,East,1-2 years
2024-10-01,REP049,4559000,2048000,37,Sanjay Joshi,East,1-2 years
2024-10-01,REP050,2438000,1285000,18,Ananya Nair,East,2-4 years
2024-10-01,REP051,3810000,2190000,36,Shreya Sharma,East,4+ years
2024-10-01,REP052,4342000,1947000,35,Shreya Kapoor,East,<1 year
2024-10-01,REP053,5467000,2493000,68,Naina Gupta,East,<1 year
2024-10-01,REP054,3178000,1857000,29,Vivaan Bose,East,4+ years
2024-10-01,REP055,3540000,1453000,39,Naina Kapoor,East,4+ years
2024-10-01,REP056,3972000,1886000,26,Sneha Malhotra,East,4+ years
2024-10-01,REP057,1484000,1033000,11,Tanya Nair,East,4+ years
2024-10-01,REP058,3295000,2102000,14,Tanya Reddy,East,2-4 years
2024-10-01,REP059,3996000,1099000,50,Ananya Patel,East,4+ years
2024-10-01,REP060,2817000,1398000,27,Ishaan Joshi,East,1-2 years
2024-11-01,REP001,8797000,5135000,79,Riya Nair,North,4+ years
2024-11-01,REP002,7248000,3210000,58,Sneha Singh,North,4+ years
2024-11-01,REP003,7991000,3803000,53,Vikram Menon,North,1-2 years
2024-11-01,REP004,5978000,2567000,66,Riya Iyer,North,2-4 years
2024-11-01,REP005,10198000,6865000,79,Arjun Joshi,North,<1 year
2024-11-01,REP006,6996000,2625000,87,Sneha Reddy,North,2-4 years
2024-11-01,REP007,5045000,2763000,57,Vikram Sharma,North,2-4 years
2024-11-01,REP008,3205000,1360000,32,Tanya Patel,North,1-2 years
2024-11-01,REP009,7968000,3959000,64,Ananya Iyer,North,1-2 years
2024-11-01,REP010,5826000,1865000,38,Shreya Malhotra,North,1-2 years
2024-11-01,REP011,6421000,2874000,54,Naina Singh,North,4+ years
2024-11-01,REP012,5881000,2939000,49,Vivaan Singh,North,<1 year
2024-11-01,REP013,6020000,2768000,54,Tanya Menon,North,4+ years
2024-11-01,REP014,8072000,3351000,49,Ishaan Sharma,North,4+ years
2024-11-01,REP015,3841000,1555000,51,Vivaan Mehta,North,4+ years
2024-11-01,REP016,14172000,7298000,128,Meera Menon,South,1-2 years
2024-11-01,REP017,4061000,2163000,54,Rohan Malhotra,South,<1 year
2024-11-01,REP018,4875000,2191000,63,Pooja Menon,South,2-4 years
2024-11-01,REP019,10580000,5379000,77,Aarav Kapoor,South,4+ years
2024-11-01,REP020,6933000,4951000,55,Ananya Reddy,South,1-2 years
2024-11-01,REP021,9100000,4752000,77,Rohan Verma,South,2-4 years
2024-11-01,REP022,17800000,9454000,128,Rohan Kapoor,South,<1 year
2024-11-01,REP023,5433000,3068000,41,Naina Iyer,South,2-4 years
2024-11-01,REP024,8036000,2860000,81,Riya Joshi,South,<1 year
2024-11-01,REP025,12129000,6483000,125,Meera Bose,South,2-4 years
2024-11-01,REP026,5048000,3261000,53,Shreya Reddy,South,2-4 years
2024-11-01,REP027,10669000,4691000,106,Meera Malhotra,South,<1 year
2024-11-01,REP028,16355000,7460000,123,Kabir Nair,South,1-2 years
2024-11-01,REP029,8050000,4765000,102,Pooja Malhotra,South,<1 year
2024-11-01,REP030,12069000,6533000,149,Pooja Sharma,South,2-4 years
2024-11-01,REP031,6947000,4693000,52,Sanjay Singh,West,4+ years
2024-11-01,REP032,3166000,907000,13,Vivaan Gupta,West,4+ years
2024-11-01,REP033,1987000,1036000,21,Meera Nair,West,4+ years
2024-11-01,REP034,3695000,1624000,34,Aditya Rao,West,2-4 years
2024-11-01,REP035,15813000,6165000,143,Ishaan Mehta,West,4+ years
2024-11-01,REP036,1697000,899000,21,Aditya Verma,West,4+ years
2024-11-01,REP037,3253000,1456000,35,Riya Bose,West,2-4 years
2024-11-01,REP038,8231000,2831000,74,Arjun Rao,West,1-2 years
2024-11-01,REP039,11205000,5333000,91,Arjun Kapoor,West,1-2 years
2024-11-01,REP040,4449000,2255000,47,Meera Gupta,West,2-4 years
2024-11-01,REP041,9348000,5296000,54,Pooja Nair,West,4+ years
2024-11-01,REP042,7171000,3924000,56,Ishaan Iyer,West,<1 year
2024-11-01,REP043,8483000,3311000,90,Ishaan Reddy,West,1-2 years
2024-11-01,REP044,4649000,1678000,43,Shreya Rao,West,4+ years
2024-11-01,REP045,10217000,4447000,95,Aarav Mehta,West,2-4 years
2024-11-01,REP046,5994000,2503000,105,Ananya Malhotra,East,<1 year
2024-11-01,REP047,4284000,1860000,34,Riya Reddy,East,<1 year
2024-11-01,REP048,4883000,3374000,61,Sanjay Rao,East,1-2 years
2024-11-01,REP049,6930000,4299000,62,Sanjay Joshi,East,1-2 years
2024-11-01,REP050,4875000,2719000,61,Ananya Nair,East,2-4 years
2024-11-01,REP051,1502000,1016000,10,Shreya Sharma,East,4+ years
2024-11-01,REP052,7724000,3605000,52,Shreya Kapoor,East,<1 year
2024-11-01,REP053,4411000,3106000,28,Naina Gupta,East,<1 year
2024-11-01,REP054,1323000,263000,6,Vivaan Bose,East,4+ years
2024-11-01,REP055,3057000,1612000,34,Naina Kapoor,East,4+ years
2024-11-01,REP056,2746000,1023000,17,Sneha Malhotra,East,4+ years
2024-11-01,REP057,5596000,1935000,68,Tanya Nair,East,4+ years
2024-11-01,REP058,5038000,1564000,48,Tanya Reddy,East,2-4 years
2024-11-01,REP059,2319000,1129000,22,Ananya Patel,East,4+ years
2024-11-01,REP060,6951000,2732000,42,Ishaan Joshi,East,1-2 years
2024-12-01,REP001,9983000,4509000,109,Riya Nair,North,4+ years
2024-12-01,REP002,5144000,2958000,46,Sneha Singh,North,4+ years
2024-12-01,REP003,10593000,5287000,108,Vikram Menon,North,1-2 years
2024-12-01,REP004,9036000,4787000,89,Riya Iyer,North,2-4 years
2024-12-01,REP005,9353000,3894000,99,Arjun Joshi,North,<1 year
2024-12-01,REP006,8055000,3533000,78,Sneha Reddy,North,2-4 years
2024-12-01,REP007,3601000,1515000,65,Vikram Sharma,North,2-4 years
2024-12-01,REP008,9540000,4764000,93,Tanya Patel,North,1-2 years
2024-12-01,REP009,9903000,3561000,109,Ananya Iyer,North,1-2 years
2024-12-01,REP010,5885000,2457000,51,Shreya Malhotra,North,1-2 years
2024-12-01,REP011,6606000,2937000,70,Naina Singh,North,4+ years
2024-12-01,REP012,5846000,3771000,68,Vivaan Singh,North,<1 year
2024-12-01,REP013,15612000,7407000,116,Tanya Menon,North,4+ years
2024-12-01,REP014,9222000,3036000,81,Ishaan Sharma,North,4+ years
2024-12-01,REP015,15677000,7667000,124,Vivaan Mehta,North,4+ years
2024-12-01,REP016,10112000,4711000,112,Meera Menon,South,1-2 years
2024-12-01,REP017,4622000,2516000,79,Rohan Malhotra,South,<1 year
2024-12-01,REP018,6107000,3154000,66,Pooja Menon,South,2-4 years
2024-12-01,REP019,5269000,3165000,35,Aarav Kapoor,South,4+ years
2024-12-01,REP020,16452000,9215000,116,Ananya Reddy,South,1-2 years
2024-12-01,REP021,8146000,3707000,68,Rohan Verma,South,2-4 years
2024-12-01,REP022,7645000,3016000,77,Rohan Kapoor,South,<1 year
2024-12-01,REP023,11578000,5930000,125,Naina Iyer,South,2-4 years
2024-12-01,REP024,13975000,4813000,152,Riya Joshi,South,<1 year
2024-12-01,REP025,10242000,4624000,128,Meera Bose,South,2-4 years
2024-12-01,REP026,11632000,4730000,91,Shreya Reddy,South,2-4 years
2024-12-01,REP027,8979000,5129000,88,Meera Malhotra,South,<1 year
2024-12-01,REP028,8233000,4632000,90,Kabir Nair,South,1-2 years
2024-12-01,REP029,5174000,2528000,49,Pooja Malhotra,South,<1 year
2024-12-01,REP030,10391000,5191000,79,Pooja Sharma,South,2-4 years
2024-12-01,REP031,22404000,11851000,220,Sanjay Singh,West,4+ years
2024-12-01,REP032,4816000,2337000,28,Vivaan Gupta,West,4+ years
2024-12-01,REP033,14562000,5240000,133,Meera Nair,West,4+ years
2024-12-01,REP034,6668000,3114000,48,Aditya Rao,West,2-4 years
2024-12-01,REP035,7060000,3441000,71,Ishaan Mehta,West,4+ years
2024-12-01,REP036,7004000,3338000,60,Aditya Verma,West,4+ years
2024-12-01,REP037,4142000,1739000,56,Riya Bose,West,2-4 years
2024-12-01,REP038,8994000,5008000,110,Arjun Rao,West,1-2 years
2024-12-01,REP039,11833000,4185000,153,Arjun Kapoor,West,1-2 years
2024-12-01,REP040,4376000,1808000,63,Meera Gupta,West,2-4 years
2024-12-01,REP041,4315000,2046000,39,Pooja Nair,West,4+ years
2024-12-01,REP042,9633000,6092000,66,Ishaan Iyer,West,<1 year
2024-12-01,REP043,10646000,4489000,103,Ishaan Reddy,West,1-2 years
2024-12-01,REP044,5813000,2560000,67,Shreya Rao,West,4+ years
2024-12-01,REP045,11678000,6089000,171,Aarav Mehta,West,2-4 years
2024-12-01,REP046,3157000,2015000,19,Ananya Malhotra,East,<1 year
2024-12-01,REP047,4428000,2860000,28,Riya Reddy,East,<1 year
2024-12-01,REP048,3899000,2307000,34,Sanjay Rao,East,1-2 years
2024-12-01,REP049,9923000,3908000,93,Sanjay Joshi,East,1-2 years
2024-12-01,REP050,4704000,2565000,74,Ananya Nair,East,2-4 years
2024-12-01,REP051,8281000,5262000,76,Shreya Sharma,East,4+ years
2024-12-01,REP052,3282000,1275000,25,Shreya Kapoor,East,<1 year
2024-12-01,REP053,6351000,3077000,36,Naina Gupta,East,<1 year
2024-12-01,REP054,1669000,738000,22,Vivaan Bose,East,4+ years
2024-12-01,REP055,3641000,1538000,42,Naina Kapoor,East,4+ years
2024-12-01,REP056,5034000,2708000,71,Sneha Malhotra,East,4+ years
2024-12-01,REP057,6648000,3485000,54,Tanya Nair,East,4+ years
2024-12-01,REP058,1894000,1452000,22,Tanya Reddy,East,2-4 years
2024-12-01,REP059,4062000,2020000,49,Ananya Patel,East,4+ years
2024-12-01,REP060,4940000,2465000,39,Ishaan Joshi,East,1-2 years
2025-01-01,REP001,5110000,1652000,44,Riya Nair,North,4+ years
2025-01-01,REP002,7854000,4038000,68,Sneha Singh,North,4+ years
2025-01-01,REP003,3977000,1938000,32,Vikram Menon,North,1-2 years
2025-01-01,REP004,3555000,1446000,42,Riya Iyer,North,2-4 years
2025-01-01,REP005,10891000,5270000,97,Arjun Joshi,North,<1 year
2025-01-01,REP006,6355000,2498000,44,Sneha Reddy,North,2-4 years
2025-01-01,REP007,3433000,1896000,26,Vikram Sharma,North,2-4 years
2025-01-01,REP008,1082000,754000,9,Tanya Patel,North,1-2 years
2025-01-01,REP009,720000,268000,17,Ananya Iyer,North,1-2 years
2025-01-01,REP010,1976000,783000,12,Shreya Malhotra,North,1-2 years
2025-01-01,REP011,3238000,1470000,17,Naina Singh,North,4+ years
2025-01-01,REP012,561000,331000,7,Vivaan Singh,North,<1 year
2025-01-01,REP013,1321000,547000,12,Tanya Menon,North,4+ years
2025-01-01,REP014,2191000,950000,26,Ishaan Sharma,North,4+ years
2025-01-01,REP015,4892000,889000,55,Vivaan Mehta,North,4+ years
2025-01-01,REP016,3885000,2265000,32,Meera Menon,South,1-2 years
2025-01-01,REP017,5380000,3037000,65,Rohan Malhotra,South,<1 year
2025-01-01,REP018,3084000,1705000,28,Pooja Menon,South,2-4 years
2025-01-01,REP019,8925000,3238000,87,Aarav Kapoor,South,4+ years
2025-01-01,REP020,7641000,3262000,63,Ananya Reddy,South,1-2 years
2025-01-01,REP021,4362000,1616000,40,Rohan Verma,South,2-4 years
2025-01-01,REP022,3077000,1640000,55,Rohan Kapoor,South,<1 year
2025-01-01,REP023,6514000,2992000,41,Naina Iyer,South,2-4 years
2025-01-01,REP024,4923000,3228000,23,Riya Joshi,South,<1 year
2025-01-01,REP025,4963000,2229000,47,Meera Bose,South,2-4 years
2025-01-01,REP026,10973000,4603000,88,Shreya Reddy,South,2-4 years
2025-01-01,REP027,6350000,4069000,51,Meera Malhotra,South,<1 year
2025-01-01,REP028,3139000,2250000,31,Kabir Nair,South,1-2 years
2025-01-01,REP029,4171000,1309000,27,Pooja Malhotra,South,<1 year
2025-01-01,REP030,8322000,4963000,62,Pooja Sharma,South,2-4 years
2025-01-01,REP031,11567000,6039000,59,Sanjay Singh,West,4+ years
