Order_ID,Order_Line,Order_Date,Ship_Date,Customer_ID,Sales_Rep_ID,Channel,Payment_Terms,Campaign,Units,List_Unit_Price_INR,Discount_Pct,Net_Sales_INR,Standard_Cost_INR,COGS_INR,Gross_Profit_INR,Gross_Margin_Pct,Shipping_Cost_INR,Returned_Flag,Return_Amount_INR,Days_to_Pay,On_Time_Delivery_Flag,NPS_Score,Product_Key,Customer_Name,Segment,Industry,Customer_Region,State,City,Sales_Rep,Rep_Region,Rep_Tenure,Product,Product_Category,Product_Subcategory,Lat,Lon
ORD102153,1,2024-12-20,2024-12-25,C0794,REP026,Partner,Prepaid,Q1 Growth,14,98342.54,0.1577,1159620.75,857813.96,857813.96,301806.79,0.2603,19873.86,No,0.0,2,Yes,8,6,Horizon Industries 794,Enterprise,Logistics,South,Karnataka,Bengaluru,Shreya Reddy,South,2-4 years,EdgeRouter X,Hardware,Networking,12.9716,77.5946
ORD102153,2,2024-12-20,2024-12-21,C0794,REP026,Partner,Prepaid,Q1 Growth,7,66311.21,0.1478,395594.58,113575.99,113575.99,282018.59,0.7129,6910.73,No,0.0,0,Yes,9,3,Horizon Industries 794,Enterprise,Logistics,South,Karnataka,Bengaluru,Shreya Reddy,South,2-4 years,Analytics Workshop,Services,Training,12.9716,77.5946
ORD102154,1,2024-06-17,2024-06-23,C0496,REP006,Partner,Net 30,Always-on,10,83884.65,0.0765,774688.91,613510.33,613510.33,161178.58,0.2081,6375.59,No,0.0,28,Yes,7,4,Horizon Group 496,Mid-Market,Education,North,Haryana,Gurugram,Sneha Reddy,North,2-4 years,ApexBook 14,Hardware,Laptops,28.4595,77.0266
ORD102154,2,2024-06-17,2024-06-22,C0496,REP006,Partner,Net 30,Always-on,1,514361.83,0.1228,451222.8,332650.05,332650.05,118572.75,0.2628,7819.75,No,0.0,30,Yes,6,15,Horizon Group 496,Mid-Market,Education,North,Haryana,Gurugram,Sneha Reddy,North,2-4 years,RackPro S2,Hardware,Servers,28.4595,77.0266
ORD102155,1,2024-07-29,2024-08-01,C0164,REP055,Direct,Net 30,Festive Boost,7,160320.68,0.1144,993837.62,356440.84,356440.84,637396.77,0.6413,19147.93,No,0.0,34,Yes,8,1,Elevate Enterprises 164,SMB,Hospitality,East,Assam,Guwahati,Naina Kapoor,East,4+ years,24x7 Support,Services,Support,26.1445,91.7362
ORD102156,1,2024-02-04,2024-02-11,C0241,REP034,Direct,Net 60,Year-End Close,1,119987.43,0.063,112426.67,84188.27,84188.27,28238.4,0.2512,1529.52,No,0.0,80,Yes,8,5,Quantum Works 241,Mid-Market,Logistics,West,Goa,Panaji,Aditya Rao,West,2-4 years,ApexBook Pro,Hardware,Laptops,15.4909,73.8278
ORD102156,2,2024-02-04,2024-02-08,C0241,REP034,Direct,Net 60,Year-End Close,2,96402.37,0.0975,174004.47,124871.76,124871.76,49132.71,0.2824,2199.42,No,0.0,63,Yes,8,6,Quantum Works 241,Mid-Market,Logistics,West,Goa,Panaji,Aditya Rao,West,2-4 years,EdgeRouter X,Hardware,Networking,15.4909,73.8278
ORD102157,1,2024-03-21,2024-03-24,C0696,REP013,Inside Sales,Net 15,Festive Boost,2,143933.78,0.0765,265857.22,76737.45,76737.45,189119.76,0.7114,0.0,No,0.0,15,Yes,9,10,Nova Enterprises 696,Mid-Market,Healthcare,North,Delhi,New Delhi,Tanya Menon,North,4+ years,Insight BI Annual,Software,Analytics,28.6139,77.209
ORD102158,1,2025-08-02,2025-08-07,C0343,REP032,Inside Sales,Net 30,Festive Boost,4,86846.87,0.0423,332700.95,244875.71,244875.71,87825.24,0.264,2550.0,No,0.0,31,Yes,8,4,Aster Services 343,SMB,Technology,West,Maharashtra,Mumbai,Vivaan Gupta,West,4+ years,ApexBook 14,Hardware,Laptops,19.076,72.8777
ORD102159,1,2025-01-05,2025-01-15,C0544,REP039,Partner,Net 30,Always-on,3,33172.07,0.0894,90619.18,59371.92,59371.92,31247.26,0.3448,1537.34,Yes,35089.7,24,No,3,20,Aurora Technologies 544,SMB,Education,West,Gujarat,Ahmedabad,Arjun Kapoor,West,1-2 years,WiFiHub Pro,Hardware,Networking,23.0225,72.5714
ORD102160,1,2024-07-23,2024-07-27,C0106,REP035,Partner,Net 45,No Campaign,1,183390.45,0.1064,163886.85,44478.75,44478.75,119408.1,0.7286,0.0,No,0.0,58,No,8,16,Matrix Innovations 106,Mid-Market,Technology,West,Gujarat,Ahmedabad,Ishaan Mehta,West,4+ years,SecureGate Annual,Software,Security,23.0225,72.5714
ORD102161,1,2024-05-31,2024-06-07,C0143,REP041,Partner,Net 30,Always-on,6,65115.45,0.0881,356268.14,294481.77,294481.77,61786.36,0.1734,6592.54,No,0.0,24,Yes,8,12,Prime Labs 143,SMB,Education,West,Madhya Pradesh,Indore,Pooja Nair,West,4+ years,LiteBook 13,Hardware,Laptops,22.7196,75.8577
ORD102162,1,2025-07-22,2025-07-25,C0223,REP026,Inside Sales,Net 30,Festive Boost,1,381926.48,0.0699,355215.63,74602.51,74602.51,280613.12,0.79,0.0,No,0.0,59,Yes,6,17,Vertex Systems 223,Mid-Market,Retail,South,Tamil Nadu,Chennai,Shreya Reddy,South,2-4 years,SecureGate Enterprise,Software,Security,13.0827,80.2707
ORD102163,1,2024-02-14,2024-02-21,C0184,REP055,Partner,Net 45,Festive Boost,2,311707.31,0.2011,498034.97,429490.58,429490.58,68544.39,0.1376,7940.52,No,0.0,44,Yes,8,14,Trident Industries 184,Enterprise,Education,East,Assam,Guwahati,Naina Kapoor,East,4+ years,RackPro S1,Hardware,Servers,26.1445,91.7362
ORD102164,1,2024-09-04,2024-09-09,C0515,REP014,Inside Sales,Prepaid,Always-on,1,307794.89,0.0788,283545.8,212193.15,212193.15,71352.64,0.2516,2337.8,No,0.0,2,Yes,6,14,Nimbus Enterprises 515,SMB,Financial Services,North,Delhi,New Delhi,Ishaan Sharma,North,4+ years,RackPro S1,Hardware,Servers,28.6139,77.209
ORD102165,1,2025-10-24,2025-10-29,C0418,REP046,Direct,Net 30,Partner Accelerator,17,69335.15,0.1922,952196.85,290318.38,290318.38,661878.47,0.6951,13876.43,No,0.0,24,Yes,7,3,Nimbus Labs 418,Enterprise,Hospitality,East,West Bengal,Kolkata,Ananya Malhotra,East,<1 year,Analytics Workshop,Services,Training,22.5726,88.3639
ORD102166,1,2025-08-20,2025-08-22,C0541,REP019,Partner,Net 30,Summer Push,1,258689.28,0.0681,241062.6,55599.05,55599.05,185463.55,0.7694,0.0,No,0.0,22,Yes,10,11,Horizon Technologies 541,SMB,Manufacturing,South,Karnataka,Bengaluru,Aarav Kapoor,South,4+ years,Insight BI Pro,Software,Analytics,12.9716,77.5946
ORD102167,1,2025-09-07,2025-09-12,C0397,REP030,Direct,Net 30,Always-on,4,47312.16,0.1147,167544.09,52733.45,52733.45,114810.64,0.6853,1923.83,No,0.0,26,Yes,10,2,Vertex Labs 397,Mid-Market,Healthcare,South,Tamil Nadu,Chennai,Pooja Sharma,South,2-4 years,Admin Training,Services,Training,13.0827,80.2707
ORD102168,1,2025-05-12,2025-05-16,C0025,REP057,Direct,Net 30,Year-End Close,7,65513.88,0.1016,411982.24,334187.75,334187.75,77794.49,0.1888,4840.52,No,0.0,32,Yes,9,12,Orion Systems 025,SMB,Hospitality,East,Assam,Guwahati,Tanya Nair,East,4+ years,LiteBook 13,Hardware,Laptops,26.1445,91.7362
ORD102168,2,2025-05-12,2025-05-16,C0025,REP057,Direct,Net 30,Year-End Close,4,73319.42,0.068,273349.07,187180.43,187180.43,86168.64,0.3152,5067.99,No,0.0,23,Yes,7,7,Orion Systems 025,SMB,Hospitality,East,Assam,Guwahati,Tanya Nair,East,4+ years,EdgeSwitch 24,Hardware,Networking,26.1445,91.7362
ORD102168,3,2025-05-12,2025-05-19,C0025,REP057,Direct,Net 30,Year-End Close,1,532317.9,0.0929,482886.93,347745.03,347745.03,135141.91,0.2799,7586.01,No,0.0,32,Yes,9,15,Orion Systems 025,SMB,Hospitality,East,Assam,Guwahati,Tanya Nair,East,4+ years,RackPro S2,Hardware,Servers,26.1445,91.7362
ORD102169,1,2025-11-16,2025-11-17,C0141,REP022,Partner,Net 30,Always-on,1,379386.85,0.0519,359700.52,78427.59,78427.59,281272.93,0.782,0.0,No,0.0,38,Yes,8,17,Nova Works 141,SMB,Technology,South,Andhra Pradesh,Visakhapatnam,Rohan Kapoor,South,<1 year,SecureGate Enterprise,Software,Security,17.6868,83.2185
ORD102169,2,2025-11-16,2025-11-18,C0141,REP022,Partner,Net 30,Always-on,2,321452.38,0.0,642904.77,448414.05,448414.05,194490.71,0.3025,9084.27,No,0.0,32,Yes,7,14,Nova Works 141,SMB,Technology,South,Andhra Pradesh,Visakhapatnam,Rohan Kapoor,South,<1 year,RackPro S1,Hardware,Servers,17.6868,83.2185
ORD102170,1,2025-06-07,2025-06-15,C0714,REP029,Inside Sales,Net 60,Q1 Growth,5,65769.7,0.131,285762.72,246421.29,246421.29,39341.43,0.1377,4122.73,No,0.0,57,No,5,12,Fusion Solutions 714,Enterprise,Hospitality,South,Andhra Pradesh,Visakhapatnam,Pooja Malhotra,South,<1 year,LiteBook 13,Hardware,Laptops,17.6868,83.2185
ORD102171,1,2025-01-14,2025-01-15,C0336,REP001,Inside Sales,Prepaid,Partner Accelerator,2,53190.6,0.0585,100157.03,19032.36,19032.36,81124.67,0.81,0.0,No,0.0,2,Yes,8,18,BluePeak Enterprises 336,SMB,Education,North,Punjab,Ludhiana,Riya Nair,North,4+ years,TeamFlow Annual,Software,Collaboration,30.901,75.8573
ORD102171,2,2025-01-14,2025-01-22,C0336,REP001,Inside Sales,Prepaid,Partner Accelerator,2,33560.0,0.0385,64533.52,38997.9,38997.9,25535.62,0.3957,797.36,No,0.0,1,No,5,20,BluePeak Enterprises 336,SMB,Education,North,Punjab,Ludhiana,Riya Nair,North,4+ years,WiFiHub Pro,Hardware,Networking,30.901,75.8573
ORD102172,1,2024-08-07,2024-08-09,C0719,REP038,Direct,Net 15,No Campaign,6,63407.2,0.1284,331601.8,95778.49,95778.49,235823.3,0.7112,4119.55,No,0.0,13,Yes,10,3,Pioneer Holdings 719,Mid-Market,Financial Services,West,Maharashtra,Pune,Arjun Rao,West,1-2 years,Analytics Workshop,Services,Training,18.5204,73.8567
ORD102172,2,2024-08-07,2024-08-08,C0719,REP038,Direct,Net 15,No Campaign,1,349904.75,0.0494,332626.88,70364.47,70364.47,262262.41,0.7885,0.0,No,0.0,7,Yes,9,17,Pioneer Holdings 719,Mid-Market,Financial Services,West,Maharashtra,Pune,Arjun Rao,West,1-2 years,SecureGate Enterprise,Software,Security,18.5204,73.8567
ORD102172,3,2024-08-07,2024-08-09,C0719,REP038,Direct,Net 15,No Campaign,12,93121.39,0.0433,1069105.59,459300.08,459300.08,609805.5,0.5704,10211.47,No,0.0,10,Yes,8,9,Pioneer Holdings 719,Mid-Market,Financial Services,West,Maharashtra,Pune,Arjun Rao,West,1-2 years,Implementation Basic,Services,Implementation,18.5204,73.8567
ORD102173,1,2024-12-05,2024-12-08,C0075,REP008,Inside Sales,Net 15,Partner Accelerator,1,215883.17,0.0879,196904.06,79740.96,79740.96,117163.1,0.595,2442.01,No,0.0,29,Yes,10,8,Prime Services 075,Mid-Market,Retail,North,Rajasthan,Jaipur,Tanya Patel,North,1-2 years,Implementation Advanced,Services,Implementation,26.9124,75.7873
ORD102173,2,2024-12-05,2024-12-08,C0075,REP008,Inside Sales,Net 15,Partner Accelerator,4,179737.59,0.0805,661110.75,168061.82,168061.82,493048.93,0.7458,0.0,No,0.0,19,Yes,7,16,Prime Services 075,Mid-Market,Retail,North,Rajasthan,Jaipur,Tanya Patel,North,1-2 years,SecureGate Annual,Software,Security,26.9124,75.7873
ORD102173,3,2024-12-05,2024-12-08,C0075,REP008,Inside Sales,Net 15,Partner Accelerator,1,122624.53,0.0796,112861.3,19922.44,19922.44,92938.86,0.8235,0.0,No,0.0,12,Yes,8,19,Prime Services 075,Mid-Market,Retail,North,Rajasthan,Jaipur,Tanya Patel,North,1-2 years,TeamFlow Enterprise,Software,Collaboration,26.9124,75.7873
ORD102174,1,2025-05-11,2025-05-15,C0603,REP028,Partner,Net 30,Year-End Close,5,65424.89,0.1165,289005.59,248864.84,248864.84,40140.75,0.1389,4791.46,No,0.0,23,Yes,8,12,Prime Solutions 603,SMB,Technology,South,Andhra Pradesh,Visakhapatnam,Kabir Nair,South,1-2 years,LiteBook 13,Hardware,Laptops,17.6868,83.2185
ORD102175,1,2024-08-31,2024-09-02,C0651,REP006,Inside Sales,Net 60,Year-End Close,1,240921.22,0.0277,234257.49,53513.34,53513.34,180744.15,0.7716,0.0,No,0.0,75,Yes,9,11,Vertex Holdings 651,SMB,Manufacturing,North,Rajasthan,Jaipur,Sneha Reddy,North,2-4 years,Insight BI Pro,Software,Analytics,26.9124,75.7873
ORD102176,1,2025-07-12,2025-07-16,C0136,REP046,Partner,Net 30,Festive Boost,2,90525.51,0.157,152632.43,127330.14,127330.14,25302.29,0.1658,2154.44,No,0.0,32,Yes,9,4,Nova Group 136,SMB,Manufacturing,East,West Bengal,Kolkata,Ananya Malhotra,East,<1 year,ApexBook 14,Hardware,Laptops,22.5726,88.3639
ORD102177,1,2025-05-26,2025-05-31,C0442,REP005,Direct,Net 45,Q1 Growth,4,76261.2,0.0978,275212.68,192736.47,192736.47,82476.21,0.2997,3979.53,No,0.0,54,Yes,9,7,Aurora Holdings 442,Mid-Market,Logistics,North,Haryana,Gurugram,Arjun Joshi,North,<1 year,EdgeSwitch 24,Hardware,Networking,28.4595,77.0266
ORD102178,1,2025-10-31,2025-11-02,C0398,REP007,Inside Sales,Net 45,Q1 Growth,6,253552.86,0.0752,1406959.28,339673.2,339673.2,1067286.08,0.7586,0.0,No,0.0,46,Yes,8,11,Zenith Solutions 398,Enterprise,Education,North,Haryana,Gurugram,Vikram Sharma,North,2-4 years,Insight BI Pro,Software,Analytics,28.4595,77.0266
ORD102178,2,2025-10-31,2025-11-01,C0398,REP007,Inside Sales,Net 45,Q1 Growth,1,150107.5,0.105,134349.69,37983.36,37983.36,96366.33,0.7173,0.0,No,0.0,45,Yes,10,10,Zenith Solutions 398,Enterprise,Education,North,Haryana,Gurugram,Vikram Sharma,North,2-4 years,Insight BI Annual,Software,Analytics,28.4595,77.0266
ORD102178,3,2025-10-31,2025-11-04,C0398,REP007,Inside Sales,Net 45,Q1 Growth,8,166063.26,0.1216,1167000.7,435948.06,435948.06,731052.64,0.6264,11420.52,No,0.0,52,Yes,8,1,Zenith Solutions 398,Enterprise,Education,North,Haryana,Gurugram,Vikram Sharma,North,2-4 years,24x7 Support,Services,Support,28.4595,77.0266
ORD102179,1,2025-08-17,2025-08-21,C0409,REP005,E-commerce,Net 30,Always-on,7,100149.81,0.0903,637734.4,462192.94,462192.94,175541.47,0.2753,5881.63,No,0.0,26,Yes,10,6,Vertex Holdings 409,Mid-Market,Healthcare,North,Delhi,New Delhi,Arjun Joshi,North,<1 year,EdgeRouter X,Hardware,Networking,28.6139,77.209
ORD102180,1,2024-01-19,2024-01-24,C0359,REP029,Direct,Net 30,No Campaign,6,121049.78,0.0492,690539.42,503479.79,503479.79,187059.63,0.2709,10086.29,No,0.0,30,Yes,7,5,Crest Industries 359,Enterprise,Retail,South,Kerala,Kochi,Pooja Malhotra,South,<1 year,ApexBook Pro,Hardware,Laptops,9.9312,76.2673
ORD102181,1,2025-12-12,2025-12-16,C0282,REP012,Partner,Net 45,Always-on,4,156259.17,0.1726,517164.28,197362.75,197362.75,319801.53,0.6184,5069.91,No,0.0,38,Yes,8,1,Aster Networks 282,Enterprise,Retail,North,Delhi,New Delhi,Vivaan Singh,North,<1 year,24x7 Support,Services,Support,28.6139,77.209
ORD102182,1,2025-02-14,2025-02-18,C0087,REP027,Inside Sales,Net 60,Year-End Close,2,323322.32,0.1216,568042.59,450264.94,450264.94,117777.65,0.2073,9896.46,No,0.0,54,Yes,8,14,Elevate Technologies 087,Mid-Market,Technology,South,Andhra Pradesh,Visakhapatnam,Meera Malhotra,South,<1 year,RackPro S1,Hardware,Servers,17.6868,83.2185
ORD102183,1,2024-06-25,2024-07-04,C0626,REP052,Partner,Net 30,Always-on,2,120248.82,0.1389,207084.94,163627.64,163627.64,43457.3,0.2099,3264.6,No,0.0,31,No,6,5,Crest Labs 626,Mid-Market,Logistics,East,Assam,Guwahati,Shreya Kapoor,East,<1 year,ApexBook Pro,Hardware,Laptops,26.1445,91.7362
ORD102183,2,2024-06-25,2024-06-26,C0626,REP052,Partner,Net 30,Always-on,1,179563.84,0.1235,157390.21,43980.49,43980.49,113409.71,0.7206,0.0,Yes,148242.65,28,Yes,5,16,Crest Labs 626,Mid-Market,Logistics,East,Assam,Guwahati,Shreya Kapoor,East,<1 year,SecureGate Annual,Software,Security,26.1445,91.7362
ORD102183,3,2024-06-25,2024-06-28,C0626,REP052,Partner,Net 30,Always-on,5,92143.51,0.1163,407137.28,199238.03,199238.03,207899.25,0.5106,8730.76,No,0.0,37,Yes,8,9,Crest Labs 626,Mid-Market,Logistics,East,Assam,Guwahati,Shreya Kapoor,East,<1 year,Implementation Basic,Services,Implementation,26.1445,91.7362
ORD102184,1,2025-10-16,2025-10-20,C0545,REP044,Direct,Net 30,Always-on,7,98623.85,0.0857,631169.59,453587.7,453587.7,177581.89,0.2814,5821.98,Yes,387399.51,27,Yes,6,6,NexGen Labs 545,Mid-Market,Healthcare,West,Goa,Panaji,Shreya Rao,West,4+ years,EdgeRouter X,Hardware,Networking,15.4909,73.8278
ORD102184,2,2025-10-16,2025-10-18,C0545,REP044,Direct,Net 30,Always-on,5,82876.27,0.1065,370257.54,126451.75,126451.75,243805.79,0.6585,3576.06,No,0.0,26,Yes,9,13,NexGen Labs 545,Mid-Market,Healthcare,West,Goa,Panaji,Shreya Rao,West,4+ years,Premium Support,Services,Support,15.4909,73.8278
ORD102185,1,2025-07-15,2025-07-22,C0254,REP045,Inside Sales,Net 30,No Campaign,2,76523.94,0.0565,144397.31,93483.9,93483.9,50913.41,0.3526,3169.61,No,0.0,63,Yes,7,7,Nova Labs 254,Mid-Market,Financial Services,West,Maharashtra,Mumbai,Aarav Mehta,West,2-4 years,EdgeSwitch 24,Hardware,Networking,19.076,72.8777
ORD102186,1,2025-10-01,2025-10-08,C0318,REP044,Inside Sales,Net 30,Always-on,1,531599.87,0.0527,503598.31,356421.89,356421.89,147176.41,0.2922,4732.58,No,0.0,52,Yes,10,15,Elevate Works 318,SMB,Financial Services,West,Maharashtra,Mumbai,Shreya Rao,West,4+ years,RackPro S2,Hardware,Servers,19.076,72.8777
ORD102187,1,2024-04-23,2024-04-24,C0444,REP052,Partner,Net 45,Summer Push,3,184484.26,0.055,522994.43,134173.15,134173.15,388821.28,0.7435,0.0,No,0.0,45,Yes,10,16,Quantum Works 444,SMB,Technology,East,Jharkhand,Ranchi,Shreya Kapoor,East,<1 year,SecureGate Annual,Software,Security,23.3441,85.3096
ORD102188,1,2024-10-07,2024-10-10,C0299,REP026,E-commerce,Net 30,Always-on,1,364419.68,0.0845,333636.82,74404.34,74404.34,259232.48,0.777,0.0,No,0.0,33,Yes,7,17,NexGen Technologies 299,Mid-Market,Manufacturing,South,Tamil Nadu,Chennai,Shreya Reddy,South,2-4 years,SecureGate Enterprise,Software,Security,13.0827,80.2707
ORD102189,1,2024-08-30,2024-09-05,C0767,REP003,E-commerce,Net 30,Always-on,5,320186.24,0.0807,1471753.98,1068357.06,1068357.06,403396.92,0.2741,15105.63,No,0.0,29,Yes,10,14,Fusion Enterprises 767,Enterprise,Financial Services,North,Rajasthan,Jaipur,Vikram Menon,North,1-2 years,RackPro S1,Hardware,Servers,26.9124,75.7873
ORD102190,1,2024-07-20,2024-07-22,C0676,REP038,Inside Sales,Net 15,Year-End Close,3,366983.73,0.1551,930227.23,223052.37,223052.37,707174.86,0.7602,0.0,No,0.0,12,Yes,8,17,Aurora Services 676,Enterprise,Healthcare,West,Goa,Panaji,Arjun Rao,West,1-2 years,SecureGate Enterprise,Software,Security,15.4909,73.8278
ORD102191,1,2024-04-13,2024-04-18,C0575,REP043,Inside Sales,Net 30,No Campaign,15,86175.3,0.0753,1195277.58,961465.25,961465.25,233812.33,0.1956,19729.71,No,0.0,33,Yes,9,4,Nimbus Labs 575,Enterprise,Manufacturing,West,Gujarat,Ahmedabad,Ishaan Reddy,West,1-2 years,ApexBook 14,Hardware,Laptops,23.0225,72.5714
ORD102192,1,2025-11-17,2025-11-20,C0078,REP029,Partner,Prepaid,No Campaign,4,165932.03,0.1497,564343.51,215287.49,215287.49,349056.02,0.6185,8879.15,No,0.0,0,Yes,8,1,Summit Innovations 078,Enterprise,Financial Services,South,Kerala,Kochi,Pooja Malhotra,South,<1 year,24x7 Support,Services,Support,9.9312,76.2673
ORD102193,1,2025-01-23,2025-01-25,C0147,REP045,E-commerce,Net 45,Q1 Growth,4,155502.64,0.0985,560714.58,165321.77,165321.77,395392.81,0.7052,0.0,No,0.0,39,Yes,10,10,Aurora Labs 147,Enterprise,Manufacturing,West,Madhya Pradesh,Indore,Aarav Mehta,West,2-4 years,Insight BI Annual,Software,Analytics,22.7196,75.8577
ORD102194,1,2025-10-22,2025-10-26,C0330,REP055,Inside Sales,Net 60,Q1 Growth,4,32279.35,0.0666,120514.17,74349.4,74349.4,46164.77,0.3831,2264.41,No,0.0,74,Yes,10,20,Prime Solutions 330,SMB,Retail,East,Jharkhand,Ranchi,Naina Kapoor,East,4+ years,WiFiHub Pro,Hardware,Networking,23.3441,85.3096
ORD102195,1,2024-12-06,2024-12-14,C0702,REP049,Direct,Net 30,Summer Push,2,508896.43,0.1188,896897.54,683361.51,683361.51,213536.02,0.2381,7693.93,No,0.0,26,No,7,15,Matrix Labs 702,SMB,Technology,East,Odisha,Bhubaneswar,Sanjay Joshi,East,1-2 years,RackPro S2,Hardware,Servers,20.2961,85.8245
ORD102196,1,2025-05-29,2025-06-01,C0002,REP032,Direct,Net 30,Always-on,10,76037.49,0.1288,662410.84,470853.37,470853.37,191557.47,0.2892,4524.05,No,0.0,29,Yes,9,7,Matrix Industries 002,Enterprise,Hospitality,West,Gujarat,Ahmedabad,Vivaan Gupta,West,4+ years,EdgeSwitch 24,Hardware,Networking,23.0225,72.5714
ORD102197,1,2025-09-17,2025-09-22,C0274,REP036,Partner,Net 30,No Campaign,2,532288.85,0.1236,932964.3,701776.75,701776.75,231187.55,0.2478,6770.42,No,0.0,30,Yes,9,15,Matrix Group 274,Enterprise,Education,West,Maharashtra,Pune,Aditya Verma,West,4+ years,RackPro S2,Hardware,Servers,18.5204,73.8567
ORD102198,1,2025-02-20,2025-02-26,C0715,REP038,E-commerce,Net 30,Q1 Growth,16,125349.18,0.1793,1646070.38,1407864.8,1407864.8,238205.59,0.1447,12156.31,No,0.0,32,Yes,9,5,Quantum Enterprises 715,Enterprise,Logistics,West,Maharashtra,Pune,Arjun Rao,West,1-2 years,ApexBook Pro,Hardware,Laptops,18.5204,73.8567
ORD102199,1,2024-05-28,2024-06-01,C0091,REP016,Direct,Net 60,Always-on,1,307641.91,0.0675,286863.75,208850.89,208850.89,78012.86,0.272,2654.62,No,0.0,60,Yes,7,14,Nova Group 091,SMB,Healthcare,South,Tamil Nadu,Chennai,Meera Menon,South,1-2 years,RackPro S1,Hardware,Servers,13.0827,80.2707
ORD102200,1,2025-12-04,2025-12-10,C0676,REP045,Inside Sales,Net 45,Festive Boost,2,551746.54,0.1346,954951.31,746506.66,746506.66,208444.65,0.2183,8685.44,No,0.0,42,Yes,10,15,Aurora Services 676,Enterprise,Healthcare,West,Goa,Panaji,Aarav Mehta,West,2-4 years,RackPro S2,Hardware,Servers,15.4909,73.8278
ORD102201,1,2025-08-11,2025-08-18,C0522,REP050,Partner,Net 30,No Campaign,1,77229.79,0.1146,68375.71,49326.08,49326.08,19049.63,0.2786,452.15,No,0.0,25,Yes,7,7,Matrix Services 522,SMB,Education,East,Odisha,Bhubaneswar,Ananya Nair,East,2-4 years,EdgeSwitch 24,Hardware,Networking,20.2961,85.8245
ORD102201,2,2025-08-11,2025-08-13,C0522,REP050,Partner,Net 30,No Campaign,1,133895.84,0.074,123990.16,21472.91,21472.91,102517.25,0.8268,0.0,No,0.0,26,Yes,5,19,Matrix Services 522,SMB,Education,East,Odisha,Bhubaneswar,Ananya Nair,East,2-4 years,TeamFlow Enterprise,Software,Collaboration,20.2961,85.8245
ORD102202,1,2024-06-28,2024-07-01,C0547,REP053,Direct,Net 30,Always-on,6,31361.23,0.1131,166887.76,107447.61,107447.61,59440.15,0.3562,2008.11,No,0.0,34,Yes,9,20,BluePeak Holdings 547,Mid-Market,Logistics,East,Odisha,Bhubaneswar,Naina Gupta,East,<1 year,WiFiHub Pro,Hardware,Networking,20.2961,85.8245
ORD102203,1,2025-03-30,2025-04-03,C0489,REP032,Direct,Net 30,Partner Accelerator,13,224113.59,0.1573,2455043.5,1143789.38,1143789.38,1311254.12,0.5341,36671.77,No,0.0,27,Yes,8,8,Trident Holdings 489,Enterprise,Education,West,Maharashtra,Pune,Vivaan Gupta,West,4+ years,Implementation Advanced,Services,Implementation,18.5204,73.8567
ORD102203,2,2025-03-30,2025-03-31,C0489,REP032,Direct,Net 30,Partner Accelerator,1,527640.46,0.1778,433845.95,349956.07,349956.07,83889.88,0.1934,5415.42,No,0.0,27,Yes,9,15,Trident Holdings 489,Enterprise,Education,West,Maharashtra,Pune,Vivaan Gupta,West,4+ years,RackPro S2,Hardware,Servers,18.5204,73.8567
ORD102204,1,2024-02-04,2024-02-08,C0160,REP004,E-commerce,Net 30,Q1 Growth,1,119196.44,0.0174,117125.15,82484.88,82484.88,34640.27,0.2958,1365.09,No,0.0,30,Yes,8,5,Nimbus Services 160,SMB,Education,North,Punjab,Ludhiana,Riya Iyer,North,2-4 years,ApexBook Pro,Hardware,Laptops,30.901,75.8573
ORD102205,1,2025-09-27,2025-09-29,C0613,REP008,Direct,Net 30,Summer Push,3,252459.09,0.1153,670013.94,171133.96,171133.96,498879.99,0.7446,0.0,No,0.0,25,Yes,6,11,Vertex Group 613,Enterprise,Technology,North,Uttar Pradesh,Noida,Tanya Patel,North,1-2 years,Insight BI Pro,Software,Analytics,28.5355,77.391
ORD102206,1,2024-06-23,2024-06-24,C0629,REP007,Direct,Net 30,Always-on,7,356164.83,0.1002,2243437.74,513609.73,513609.73,1729828.01,0.7711,0.0,No,0.0,26,Yes,7,17,Trident Systems 629,SMB,Financial Services,North,Rajasthan,Jaipur,Vikram Sharma,North,2-4 years,SecureGate Enterprise,Software,Security,26.9124,75.7873
ORD102207,1,2025-12-17,2025-12-22,C0771,REP058,Partner,Net 30,Always-on,1,528047.02,0.1308,458976.37,346900.82,346900.82,112075.55,0.2442,7789.99,No,0.0,22,Yes,9,15,Nimbus Networks 771,Mid-Market,Technology,East,Jharkhand,Ranchi,Tanya Reddy,East,2-4 years,RackPro S2,Hardware,Servers,23.3441,85.3096
ORD102208,1,2024-10-02,2024-10-04,C0363,REP012,Partner,Prepaid,No Campaign,1,65005.22,0.1367,56116.1,15837.09,15837.09,40279.01,0.7178,618.89,No,0.0,2,Yes,10,3,Fusion Holdings 363,Mid-Market,Hospitality,North,Punjab,Ludhiana,Vivaan Singh,North,<1 year,Analytics Workshop,Services,Training,30.901,75.8573
ORD102209,1,2024-08-23,2024-08-29,C0499,REP046,Partner,Net 30,Festive Boost,5,309533.0,0.1951,1245641.11,1065550.15,1065550.15,180090.96,0.1446,24192.51,No,0.0,27,Yes,8,14,Horizon Works 499,Mid-Market,Financial Services,East,Jharkhand,Ranchi,Ananya Malhotra,East,<1 year,RackPro S1,Hardware,Servers,23.3441,85.3096
